dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-3b5031,Pro,1.0,True,,22.0,1078.0,12936.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,11332.0,57.0,20358.0,32.0,11753.0,23.147777777777776,0.6305517871234894,35.264722222222225,0.0,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-3b5031,Pro,1.0,True,,22.0,1078.0,12936.0,annual,,0,0,0,,,,,,0,0,0,0,0,32.0,11753.0,20.0,11332.0,52.0,16450.0,35.264722222222225,0.0,56.56944444444444,0.0,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-3b5031,Pro,1.0,True,,22.0,1078.0,12936.0,annual,,0,0,0,,,,,,0,0,0,0,0,38.0,9800.0,46.0,18403.0,23.0,9658.0,40.72222222222222,0.2032738596653316,25.68277777777778,0.3693178717598908,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-983266,Pro,1.0,True,2024-11-03,15.0,735.0,8820.0,annual,34.0,0,0,0,2024-11-13,Basic,True,418.0,22.0,0,0,0,1,1,23.0,9658.0,38.0,9800.0,61.0,22181.0,25.68277777777778,0.3693178717598908,67.1613888888889,0.0,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-ba3fc7,Enterprise,2.0,True,,15.0,2985.0,35820.0,annual,,0,0,0,,,,,,0,0,0,0,0,61.0,22181.0,23.0,9658.0,8.0,2728.0,67.1613888888889,0.0,8.757777777777777,0.8696010025601681,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-ff1b11,Basic,0.0,False,,32.0,608.0,7296.0,annual,,1,0,0,,,,,,0,0,0,0,0,8.0,2728.0,61.0,22181.0,9.0,3330.0,8.757777777777777,0.8696010025601681,9.925,0.0,0,0,
saas_subscription_churn,A-dcc2f0,A-dcc2f0,month,2023-07-22,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-dcc2f0:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-ff1b11,Basic,0.0,False,,32.0,608.0,7296.0,annual,,1,0,0,,,,,,0,0,0,0,0,9.0,3330.0,8.0,2728.0,0.0,0.0,9.925,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-ced9aa,A-ced9aa,month,2024-10-05,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-ced9aa:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-81cd46,Enterprise,2.0,True,,6.0,1194.0,14328.0,annual,,0,0,0,,,,,,0,0,0,0,0,26.0,6588.0,24.0,6762.0,0.0,0.0,27.83,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-ced9aa,A-ced9aa,month,2024-10-05,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-ced9aa:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-b0e621,Pro,1.0,True,,3.0,147.0,1764.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,26.0,6588.0,15.0,5065.0,0.0,1.0,16.406944444444445,0.0,0,0,
saas_subscription_churn,A-ced9aa,A-ced9aa,month,2024-10-05,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-ced9aa:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-a72188,Pro,1.0,True,,3.0,147.0,1764.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,5065.0,0.0,0.0,0.0,0.0,16.406944444444445,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,7.0,987.0,0.0,0.0,14.0,5782.0,7.274166666666667,0.0,15.606111111111112,0.0,0,1,5.0
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,14.0,5782.0,7.0,987.0,0.0,0.0,15.606111111111112,0.0,0.0,1.0,1,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,14.0,5782.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-7425f9,Pro,1.0,True,,29.0,1421.0,17052.0,monthly,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-154119,Basic,0.0,True,,73.0,1387.0,16644.0,monthly,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-154119,Basic,0.0,True,,73.0,1387.0,16644.0,monthly,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,2772.0,0.0,0.0,14.77,0.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-2cc962,Enterprise,2.0,False,,14.0,2786.0,33432.0,annual,,1,0,1,,,,,,0,0,0,0,0,14.0,2772.0,0.0,0.0,0.0,0.0,14.77,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-2cc962,Enterprise,2.0,False,,14.0,2786.0,33432.0,annual,,0,0,1,,,,,,0,0,0,0,0,0.0,0.0,14.0,2772.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-3d957b,A-3d957b,month,2024-04-04,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-3d957b:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-2cc962,Enterprise,2.0,False,,14.0,2786.0,33432.0,annual,,0,0,1,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
saas_subscription_churn,A-89ee83,A-89ee83,month,2024-10-04,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-89ee83:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-13c8b6,Basic,0.0,True,,27.0,513.0,6156.0,monthly,,0,0,0,,,,,,0,0,0,0,0,33.0,12257.0,60.0,18204.0,36.0,4980.0,36.40472222222222,0.44041519359191145,37.38333333333333,0.0,0,0,
saas_subscription_churn,A-89ee83,A-89ee83,month,2024-10-04,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-89ee83:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-28eeec,Pro,1.0,True,,2.0,98.0,1176.0,annual,,1,0,0,,,,,,0,0,0,0,0,36.0,4980.0,33.0,12257.0,24.0,7643.0,37.38333333333333,0.0,26.123055555555556,0.3012111755089909,0,0,
saas_subscription_churn,A-89ee83,A-89ee83,month,2024-10-04,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-89ee83:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-bf304b,Enterprise,2.0,True,,18.0,3582.0,42984.0,monthly,,1,0,2,,,,,,0,0,0,0,0,24.0,7643.0,36.0,4980.0,0.0,0.0,26.123055555555556,0.3012111755089909,0.0,1.0,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,18.0,6478.0,46.0,13747.0,10.0,5070.0,19.799444444444443,0.602569320925357,11.408333333333333,0.4238053817447178,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-0206eb,Basic,0.0,True,,31.0,589.0,7068.0,monthly,,0,0,0,,,,,,0,0,0,0,0,10.0,5070.0,18.0,6478.0,53.0,16719.0,11.408333333333333,0.4238053817447178,57.64416666666666,0.0,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-9122a4,Enterprise,2.0,True,,25.0,4975.0,59700.0,monthly,,0,0,0,,,,,,0,0,0,0,0,53.0,16719.0,10.0,5070.0,20.0,4797.0,57.64416666666666,0.0,21.3325,0.6299278620270915,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-9122a4,Enterprise,2.0,True,,25.0,4975.0,59700.0,monthly,,0,0,0,,,,,,0,0,0,0,0,20.0,4797.0,53.0,16719.0,20.0,6870.0,21.3325,0.6299278620270915,21.908333333333335,0.0,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-9122a4,Enterprise,2.0,True,,25.0,4975.0,59700.0,monthly,,0,0,0,,,,,,0,0,0,0,0,20.0,6870.0,20.0,4797.0,19.0,8869.0,21.908333333333335,0.0,21.46361111111111,0.020299226575377333,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-8bb388,Enterprise,2.0,True,,50.0,9950.0,119400.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,8869.0,20.0,6870.0,18.0,6910.0,21.46361111111111,0.020299226575377333,19.919444444444444,0.0719434702144456,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-8bb388,Enterprise,2.0,True,,50.0,9950.0,119400.0,annual,,0,0,1,,,,,,0,0,0,0,0,18.0,6910.0,19.0,8869.0,31.0,8335.0,19.919444444444444,0.0719434702144456,33.31527777777778,0.0,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-8bb388,Enterprise,2.0,True,,50.0,9950.0,119400.0,annual,,0,0,1,,,,,,0,0,0,0,0,31.0,8335.0,18.0,6910.0,24.0,4666.0,33.31527777777778,0.0,25.29611111111111,0.24070538208196116,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-8bb388,Enterprise,2.0,True,,50.0,9950.0,119400.0,annual,,0,0,1,,,,,,0,0,0,0,0,24.0,4666.0,31.0,8335.0,54.0,14010.0,25.29611111111111,0.24070538208196116,57.891666666666666,0.0,0,0,
saas_subscription_churn,A-883b7d,A-883b7d,month,2024-03-28,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-883b7d:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-8bb388,Enterprise,2.0,True,,50.0,9950.0,119400.0,annual,,0,0,0,,,,,,0,0,0,0,0,54.0,14010.0,24.0,4666.0,0.0,0.0,57.891666666666666,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-a45a12,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,0,0,0,,,,,,0,0,0,0,0,15.0,3534.0,5.0,2315.0,14.0,392.0,15.981666666666667,0.0,14.108888888888888,0.11718288316473746,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-1b0848,Pro,1.0,True,,51.0,2499.0,29988.0,monthly,,0,0,0,,,,,,0,0,0,0,0,14.0,392.0,15.0,3534.0,0.0,0.0,14.108888888888888,0.11718288316473746,0.0,1.0,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-1b0848,Pro,1.0,True,,51.0,2499.0,29988.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,14.0,392.0,12.0,4392.0,0.0,1.0,13.22,0.0,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-97a010,Enterprise,2.0,True,,21.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,12.0,4392.0,0.0,0.0,10.0,780.0,13.22,0.0,10.216666666666667,0.2271810388300555,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-97a010,Enterprise,2.0,True,,21.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,10.0,780.0,12.0,4392.0,28.0,9436.0,10.216666666666667,0.2271810388300555,30.621111111111112,0.0,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-b834a9,Basic,0.0,True,,26.0,494.0,5928.0,annual,,0,0,0,,,,,,0,0,0,0,0,28.0,9436.0,10.0,780.0,36.0,7130.0,30.621111111111112,0.0,37.980555555555554,0.0,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-b834a9,Basic,0.0,True,,26.0,494.0,5928.0,annual,,0,0,0,,,,,,0,0,0,0,0,36.0,7130.0,28.0,9436.0,21.0,2443.0,37.980555555555554,0.0,21.67861111111111,0.429218167190814,0,1,16.0
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-b834a9,Basic,0.0,True,,26.0,494.0,5928.0,annual,,0,0,0,,,,,,0,0,0,0,0,21.0,2443.0,36.0,7130.0,18.0,5476.0,21.67861111111111,0.429218167190814,19.52111111111111,0.09952205835244668,1,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-4d9635,Enterprise,2.0,True,,22.0,4378.0,52536.0,annual,,0,0,0,,,,,,0,0,0,0,0,18.0,5476.0,14.0,1638.0,11.0,5786.0,19.52111111111111,0.0,12.607222222222223,0.35417496727189934,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-4d9635,Enterprise,2.0,True,,22.0,4378.0,52536.0,annual,,0,0,0,,,,,,0,0,0,0,0,11.0,5786.0,18.0,5476.0,10.0,2240.0,12.607222222222223,0.35417496727189934,10.622222222222222,0.1574494337460892,0,1,10.0
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-c9e261,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,1,0,,,,,,0,0,0,0,0,10.0,2240.0,11.0,5786.0,50.0,10261.0,10.622222222222222,0.1574494337460892,52.85027777777778,0.0,1,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-3dc066,Basic,0.0,False,,21.0,399.0,4788.0,annual,,0,1,0,,,,,,0,0,0,0,0,50.0,10261.0,10.0,2240.0,24.0,1686.0,52.85027777777778,0.0,24.468333333333334,0.5370254545072295,0,0,
saas_subscription_churn,A-dcc3f1,A-dcc3f1,month,2023-12-27,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-dcc3f1:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-3dc066,Basic,0.0,False,,21.0,399.0,4788.0,annual,,0,1,0,,,,,,0,0,0,0,0,24.0,1686.0,50.0,10261.0,0.0,0.0,24.468333333333334,0.5370254545072295,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-02-28,2022-12-01,2023-02-28,2023-03-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-02-28:30d,2023-01-30,2022-12-31,2023-01-29,2023-03-01,2023-03-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,17.0,2304.0,0.0,0.0,20.0,3040.0,17.64,0.0,20.844444444444445,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-03-31,2023-01-01,2023-03-31,2023-04-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-03-31:30d,2023-03-02,2023-01-31,2023-03-01,2023-04-01,2023-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,20.0,3040.0,17.0,2304.0,0.0,0.0,20.844444444444445,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,20.0,3040.0,20.0,7056.0,0.0,1.0,21.96,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,20.0,7056.0,0.0,0.0,28.0,4666.0,21.96,0.0,29.29611111111111,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,28.0,4666.0,20.0,7056.0,37.0,8453.0,29.29611111111111,0.0,39.348055555555554,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,37.0,8453.0,22.0,4474.0,6.0,3402.0,39.348055555555554,0.0,6.945,0.8234982668916295,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,6.0,3402.0,37.0,8453.0,0.0,0.0,6.945,0.8234982668916295,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,6.0,3402.0,12.0,2916.0,0.0,1.0,12.81,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,12.0,2916.0,0.0,0.0,13.0,78.0,12.81,0.0,13.021666666666667,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-91ab2e,Pro,1.0,False,,34.0,1666.0,19992.0,annual,,0,0,0,,,,,,0,0,0,0,0,13.0,78.0,12.0,2916.0,10.0,1570.0,13.021666666666667,0.0,10.436111111111112,0.19855795895729333,0,0,
