CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52163,False,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,9.0,177.79
52164,False,4.0,Computer,3,26.0,Debit Card,Male,,1,Mobile,1,Married,1,0,12.0,2.0,2.0,2.0,127.91
52165,False,1.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Married,1,0,17.0,0.0,1.0,4.0,132.01
52166,False,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,2,0,11.0,1.0,1.0,2.0,149.68
52167,False,22.0,Mobile,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Married,7,0,17.0,1.0,2.0,,231.2
52168,False,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33
52169,False,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,0.0,1.0,1.0,132.91
52170,False,15.0,Mobile,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,5,0,19.0,1.0,1.0,0.0,142.72
52171,False,2.0,Mobile,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,1,15.0,1.0,1.0,2.0,150.56
52172,False,11.0,Mobile,2,6.0,UPI,Male,,1,Mobile,3,Married,2,0,13.0,3.0,5.0,0.0,128.44
52173,False,1.0,Computer,1,12.0,Debit Card,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03
52174,True,,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile,3,Single,2,0,12.0,1.0,1.0,0.0,119.03999999999999
52175,True,0.0,Mobile,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,4,1,17.0,0.0,1.0,3.0,182.24
52176,False,14.0,Mobile,1,18.0,Debit Card,Male,2.0,3,Mobile,1,Married,4,1,11.0,1.0,1.0,0.0,147.66
52177,True,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,126.1
52178,False,10.0,Mobile,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,8,0,13.0,1.0,1.0,3.0,157.31
52179,False,0.0,Mobile,1,,Debit Card,Male,2.0,4,Mobile,3,Married,2,0,13.0,1.0,2.0,2.0,125.38999999999999
52180,False,7.0,Mobile,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,1.0,3.0,157.14
52181,False,8.0,Mobile,2,14.0,Cash on Delivery,Male,3.0,3,Mobile,3,Single,2,0,17.0,0.0,1.0,4.0,143.23
52182,True,0.0,Mobile,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Married,2,0,13.0,1.0,3.0,10.0,173.36
52183,False,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,1.0,,13.0,234.99
52184,True,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,2.0,,14.0,237.57999999999998
52185,False,15.0,Mobile,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55
52186,False,,Mobile,1,6.0,Credit Card,Male,2.0,4,Mobile,3,Married,7,0,12.0,1.0,1.0,7.0,122.58000000000001
52187,False,0.0,Mobile,1,30.0,Credit Card,Male,2.0,3,Mobile,4,Single,9,0,22.0,0.0,1.0,2.0,135.97
52188,True,0.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,1,Married,2,1,11.0,1.0,1.0,0.0,125.15
52189,False,0.0,Mobile,1,9.0,Credit Card,Male,2.0,1,Mobile,1,Married,2,0,22.0,1.0,1.0,7.0,144.2
52190,False,3.0,Mobile,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,4.0,165.78
52191,False,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,13.0,0.0,1.0,0.0,144.22
52192,False,8.0,Mobile,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,2.0,6.0,4.0,202.74
52193,False,7.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,0.0,4.0,9.0,153.43
52194,False,8.0,Computer,1,,UPI,Male,2.0,4,Mobile,1,Married,2,0,13.0,1.0,2.0,2.0,123.75999999999999
52195,True,6.0,Mobile,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,0.0,1.0,3.0,153.46
52196,False,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,1.0,1.0,0.0,128.27
52197,False,29.0,Mobile,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,,4.0,4.0,2.0,299.43
52198,False,2.0,Mobile,1,12.0,Credit Card,Female,,3,Mobile,1,Married,2,0,13.0,0.0,1.0,8.0,131.31
52199,False,0.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,25.0,0.0,1.0,0.0,125.52000000000001
52200,False,18.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Mobile,3,Married,5,1,19.0,0.0,1.0,2.0,144.77
52201,False,10.0,Mobile,1,7.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,2,0,13.0,0.0,3.0,11.0,164.74
52202,False,0.0,Mobile,1,5.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
52203,True,7.0,Mobile,1,16.0,Debit Card,Male,,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36
52204,False,26.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
52205,False,,Mobile,1,21.0,Debit Card,Female,3.0,5,Mobile,1,Married,1,1,18.0,1.0,1.0,3.0,121.68
52206,True,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,1,Married,1,1,11.0,0.0,1.0,0.0,128.53
52207,False,19.0,Mobile,3,8.0,E wallet,Female,3.0,3,Grocery,5,Married,9,0,23.0,,15.0,9.0,270.48
52208,False,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9
52209,False,6.0,Mobile,2,8.0,UPI,Male,3.0,3,Mobile,3,Married,2,0,13.0,1.0,1.0,4.0,136.0
52210,True,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,0.0,1.0,0.0,121.07
52211,False,3.0,Mobile,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15
52212,False,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27
52213,False,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Married,3,0,22.0,,2.0,2.0,278.56
52214,False,1.0,Mobile,1,25.0,Credit Card,Male,3.0,4,Mobile,5,Married,2,0,12.0,1.0,3.0,3.0,131.96
52215,False,19.0,Mobile,1,21.0,Debit Card,Male,2.0,3,Others,4,Married,6,0,11.0,,1.0,3.0,290.81
52216,False,8.0,Mobile,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
52217,True,,Mobile,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,0.0,122.1
52218,False,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,1.0,1.0,145.39
52219,False,9.0,Mobile,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,1.0,1.0,7.0,127.41
52220,False,3.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91
52221,False,17.0,Mobile,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41
52222,False,0.0,Mobile,3,27.0,E wallet,Male,,1,Mobile,1,Single,2,0,17.0,2.0,2.0,2.0,126.78
52223,False,19.0,Mobile,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79
52224,False,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,8,0,16.0,1.0,1.0,3.0,162.72
52225,False,30.0,Mobile,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2
52226,False,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,20.0,2.0,2.0,2.0,134.0
52227,False,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
52228,False,9.0,Mobile,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
52229,False,6.0,Mobile,1,15.0,Credit Card,Male,,3,Mobile,1,Married,1,0,13.0,0.0,4.0,10.0,127.81
52230,False,13.0,Mobile,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
52231,False,0.0,Mobile,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,1.0,149.5
52232,False,3.0,Mobile,1,7.0,Credit Card,Male,3.0,3,Mobile,4,Married,1,1,21.0,3.0,5.0,7.0,135.79
52233,False,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Married,4,1,17.0,0.0,,0.0,231.91000000000003
52234,False,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77
52235,False,,Mobile,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Married,2,1,14.0,5.0,6.0,8.0,122.35
52236,False,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205.02
52237,False,,Mobile,1,8.0,Debit Card,Female,3.0,1,Mobile,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001
52238,True,,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile,4,Single,2,1,25.0,0.0,1.0,0.0,118.59
52239,False,2.0,Mobile,1,7.0,Debit Card,Female,3.0,3,Mobile,1,Married,2,0,15.0,1.0,1.0,2.0,137.6
52240,False,27.0,Mobile,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,,1.0,9.0,277.79
52241,False,4.0,Mobile,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33
52242,False,4.0,Mobile,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12
52243,False,30.0,Mobile,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71
52244,False,16.0,Mobile,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,,1.0,1.0,7.0,297.4
52245,False,22.0,Mobile,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,,1.0,0.0,287.11
52246,False,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile,4,Married,2,0,12.0,0.0,1.0,7.0,136.92
52247,False,21.0,Mobile,1,,Cash on Delivery,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59
52248,False,0.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999
52249,False,2.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23
52250,False,21.0,Mobile,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,,1.0,0.0,282.65
52251,False,2.0,Mobile,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,,1.0,7.0,261.24
52252,False,7.0,Mobile,1,,Cash on Delivery,Female,2.0,1,Mobile,3,Married,1,0,17.0,1.0,1.0,0.0,125.85
52253,False,17.0,Mobile,3,11.0,E wallet,Male,2.0,3,Others,4,Married,8,0,11.0,,3.0,10.0,282.13
52254,False,6.0,Mobile,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8
52255,False,0.0,Mobile,1,31.0,Debit Card,Female,,1,Mobile,1,Single,2,1,12.0,0.0,1.0,1.0,129.94
52256,False,,Mobile,1,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,22.0,1.0,1.0,1.0,112.22999999999999
52257,True,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile,1,Single,2,1,14.0,1.0,1.0,0.0,111.18
52258,False,0.0,Mobile,1,10.0,Debit Card,Male,,3,Mobile,1,Single,2,1,20.0,2.0,2.0,2.0,128.75
52259,True,8.0,Mobile,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,,1.0,11.0,288.24
52260,False,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,,0.0,235.76999999999998
52261,True,0.0,Computer,1,,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,1.0,2.0,2.0,126.25
52262,False,19.0,Mobile,3,10.0,E wallet,Female,2.0,4,Others,4,Married,3,0,14.0,,1.0,8.0,287.89
52263,False,7.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38
52264,False,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,,6.0,11.0,10.0,298.47
52265,False,30.0,Mobile,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12
52266,False,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,0.0,5.0,10.0,144.44
52267,False,,Computer,1,7.0,Credit Card,Male,2.0,3,Mobile,3,Single,1,1,11.0,1.0,1.0,2.0,121.53999999999999
52268,False,17.0,Mobile,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9
52269,False,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9
52270,False,8.0,Mobile,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,1,14.0,1.0,2.0,2.0,135.06
52271,False,15.0,Mobile,1,,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,7,1,16.0,0.0,1.0,0.0,123.72
52272,False,16.0,Mobile,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31
52273,False,9.0,Mobile,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
52274,True,7.0,Mobile,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78
52275,False,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile,1,Married,2,1,12.0,0.0,2.0,2.0,138.67
52276,False,24.0,Computer,1,12.0,Credit Card,Female,,4,Mobile,3,Single,1,0,14.0,3.0,7.0,7.0,128.38
52277,False,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95
52278,True,0.0,Mobile,1,13.0,Cash on Delivery,Female,2.0,3,Mobile,3,Married,4,1,13.0,4.0,7.0,7.0,133.39
52279,False,,Mobile,1,7.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,1.0,1.0,2.0,120.80000000000001
52280,False,,Mobile,1,7.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001
52281,False,5.0,Mobile,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09
52282,False,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,280.61
52283,False,12.0,Mobile,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23
52284,False,30.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,123.72
52285,True,0.0,Mobile,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83
52286,True,2.0,Mobile,1,29.0,Credit Card,Male,3.0,3,Mobile,5,Single,1,0,13.0,0.0,1.0,3.0,139.04
52287,False,3.0,Mobile,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,5.0,6.0,7.0,146.27
52288,False,9.0,Mobile,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,170.94
52289,False,19.0,Mobile,2,7.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,2.0,5.0,7.0,134.23
52290,False,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74
52291,False,23.0,Mobile,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,,1.0,2.0,268.8
52292,True,3.0,Mobile,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94
52293,True,15.0,Mobile,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184.46
52294,False,3.0,Mobile,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Married,2,1,23.0,1.0,1.0,,219.16000000000003
52295,False,12.0,Mobile,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,1.0,1.0,7.0,145.34
52296,False,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,198.52
52297,False,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51
52298,True,,Computer,3,7.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,2.0,2.0,2.0,123.02000000000001
52299,True,7.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,5,Married,5,0,12.0,1.0,1.0,2.0,123.62
52300,False,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,,2.0,10.0,278.61
52301,False,28.0,Mobile,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5,0,14.0,,9.0,11.0,291.87
52302,False,29.0,Mobile,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7,0,,2.0,7.0,7.0,297.17
52303,False,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44
52304,False,7.0,Mobile,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0
52305,False,13.0,Mobile,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61
52306,False,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03
52307,False,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49
52308,False,24.0,Mobile,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,0.0,,10.0,240.26
52309,False,11.0,Mobile,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
52310,False,7.0,Mobile,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,4.0,9.0,6.0,161.25
52311,False,0.0,Mobile,1,25.0,Credit Card,Male,3.0,3,Mobile,1,Married,4,0,11.0,0.0,1.0,2.0,136.69
52312,True,20.0,Mobile,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200.08
52313,False,13.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,4,Married,4,0,22.0,1.0,1.0,3.0,123.87
52314,False,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39
52315,False,21.0,Mobile,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,178.98
52316,False,0.0,Mobile,3,,Credit Card,Female,3.0,1,Mobile,1,Married,9,0,14.0,0.0,1.0,0.0,125.34
52317,False,24.0,Mobile,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002
52318,False,,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001
52319,False,8.0,Mobile,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63
52320,False,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,150.71
52321,True,18.0,Mobile,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,1.0,,8.0,236.95
52322,False,29.0,Mobile,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Married,5,1,12.0,13.0,,9.0,234.01999999999998
52323,False,,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999
52324,False,13.0,Mobile,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77
52325,False,7.0,Mobile,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29
52326,True,0.0,Computer,3,8.0,Debit Card,Female,,4,Mobile,1,Single,8,0,14.0,0.0,1.0,0.0,127.85
52327,True,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146.14
52328,False,11.0,Computer,1,,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1
52329,False,7.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87
52330,False,1.0,Mobile,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24
52331,True,0.0,Mobile,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79
52332,False,12.0,Mobile,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161.2
52333,False,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,205.96
52334,False,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67
52335,False,10.0,Mobile,1,10.0,Debit Card,Male,,3,Mobile,3,Married,8,1,15.0,1.0,1.0,3.0,129.96
52336,False,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7,0,13.0,1.0,1.0,2.0,199.98
52337,False,5.0,Mobile,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78
52338,False,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,,209.2
52339,False,0.0,Mobile,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32
52340,False,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,,2.0,232.47000000000003
52341,False,16.0,Mobile,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,140.81
52342,False,0.0,Mobile,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69
52343,True,0.0,Mobile,1,,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,4.0,7.0,7.0,123.94
52344,False,0.0,Mobile,1,8.0,Credit Card,Male,2.0,4,Mobile,1,Single,1,0,12.0,1.0,1.0,1.0,139.04
52345,False,15.0,Mobile,2,16.0,UPI,Female,2.0,3,Grocery,5,Married,1,0,14.0,,1.0,9.0,267.99
52346,False,25.0,Mobile,1,14.0,UPI,Female,,3,Mobile,5,Married,10,0,13.0,1.0,1.0,4.0,129.5
52347,False,10.0,Mobile,1,17.0,Credit Card,Female,3.0,3,Mobile,3,Single,5,0,18.0,1.0,1.0,2.0,136.29
52348,False,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62
52349,False,0.0,Mobile,1,7.0,Cash on Delivery,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132.29
52350,False,0.0,Mobile,1,13.0,UPI,Male,3.0,1,Mobile,5,Single,1,0,12.0,0.0,1.0,7.0,135.78
52351,False,2.0,Mobile,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88
52352,True,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84
52353,True,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53
52354,False,27.0,Mobile,1,7.0,Credit Card,Female,2.0,3,Grocery,1,Single,7,0,19.0,,12.0,7.0,273.28
52355,False,30.0,Mobile,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4,1,,1.0,1.0,5.0,297.01
52356,False,28.0,Mobile,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3,0,13.0,0.0,,0.0,247.32
52357,False,9.0,Mobile,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78
52358,True,,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile,3,Single,2,0,12.0,0.0,1.0,0.0,113.59
52359,False,3.0,Mobile,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79
52360,False,4.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22
52361,False,7.0,Computer,1,7.0,UPI,Male,,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96
